path,key,label,category,status,source_system,source_sheet,source_address,source_label,target_v4_sheet,target_v4_address,target_v4_label,target_v5_sheet,target_v5_address,target_v5_label,target_v6_sheet,target_v6_address,target_v6_label,target_v8_sheet,target_v8_address,target_v8_label,notes
t12,property_name,Property Name,metadata,mapped,named_range,Property_Name,,,Prop Info,B4,,Prop Info,B4,,Prop Info,B4,,Prop Info,B4,,Named range. Same value drives UW Export!B3 metadata header.
t12,rr_period_date,Rent Roll Period (as-of date),metadata,proposed,named_range,RR_Period_Date,,,Rent Roll Analysis,B5,A5,Rent Roll Analysis,B5,A5,Rent Roll Analysis,B5,A5,Rent Roll Analysis,B5,A5,Template's `Date:` cell at A5/B5 likely takes RR period. Confirm format expectations.
t12,t12_period_date,T12 Period End,metadata,gap_target,named_range,T12_Period_Date,,,,,,,,,,,,,,,"Template Layer 3 monthly header (B56:M56) is hardcoded Apr-25..Mar-26. To respect the actual T12 period the writer would need to overwrite those headers, or template needs a single period cell."
t12,substrate_version,Substrate version stamp,metadata,gap_target,cell,Cover,B8,,,,,,,,,,,,,,Template has no version-stamp cell. Recommend adding one (e.g. Cover!F1 in template) so each populated copy carries provenance.
t12,licensed_beds_il,Licensed beds — IL,capacity,mapped,uw_output,UW Output,B70,Licensed beds (IL / AL / MC / Total),Prop Info,B16,A16,Prop Info,B16,A16,Prop Info,B16,A16,Prop Info,B16,A16,UW Output row 70 IL split.
t12,licensed_beds_al,Licensed beds — AL,capacity,mapped,uw_output,UW Output,C70,,Prop Info,B17,A17,Prop Info,B17,A17,Prop Info,B17,A17,Prop Info,B17,A17,
t12,licensed_beds_mc,Licensed beds — MC,capacity,mapped,uw_output,UW Output,D70,,Prop Info,B18,A18,Prop Info,B18,A18,Prop Info,B18,A18,Prop Info,B18,A18,
t12,licensed_beds_total,Licensed bed count (total),capacity,mapped,derived,,,,Prop Info,B15,A15,Prop Info,B15,A15,Prop Info,B15,A15,Prop Info,B15,A15,Writer sums the three care-type counts.
t12,occupied_beds_il,Stabilized occupied beds — IL,capacity,mapped,uw_output,UW Output,B71,,,,,Prop Info,B20,A20,Prop Info,B21,A21,Prop Info,B21,A21,Template has no occupied-bed split rows. Total occupancy is computed inside Rent Roll Analysis from the pasted rent roll; consider deferring or surfacing as a metadata cell. · v5: Closed in v5 — Prop Info rows 19-22 added. Writer populates B20 from UW Output!B71.
t12,occupied_beds_al,Stabilized occupied beds — AL,capacity,mapped,uw_output,UW Output,C71,,,,,Prop Info,B21,A21,Prop Info,B22,A22,Prop Info,B22,A22,v5: Closed in v5 — writer populates B21 from UW Output!C71.
t12,occupied_beds_mc,Stabilized occupied beds — MC,capacity,mapped,uw_output,UW Output,D71,,,,,Prop Info,B22,A22,Prop Info,B23,A23,Prop Info,B23,A23,v5: Closed in v5 — writer populates B22 from UW Output!D71.
t12,base_rent_normalized,Base rent (net of waterfall),revenue,mapped,uw_output,UW Output,E_or_F6,Base rent (normalized),T-12 Analysis,N63,A63,T-12 Analysis,N63,A63,,,,,,,"Analyzer's 'Base rent (normalized)' is conceptually the net-of-vacancy/LTL/concessions rent that flows into EGI — matches template 'Net Rent Revenue'. Annual total only (col N). · v6: target nulled — N61/N65 are template SUM formulas fed by the by-care rows (base_rent_il/al/mc, loc_il/al/mc); writer must not clobber them. Aggregate stays computed by the template."
t12,loc_revenue,LOC / Care Services Revenue,revenue,mapped,uw_output,UW Output,E_or_F7,,T-12 Analysis,N64,A64,T-12 Analysis,N64,A64,,,,,,,"· v6: target nulled — N61/N65 are template SUM formulas fed by the by-care rows (base_rent_il/al/mc, loc_il/al/mc); writer must not clobber them. Aggregate stays computed by the template."
t12,community_movein_fees,Community / Move-in Fees,revenue,mapped,uw_output,UW Output,E_or_F8,,T-12 Analysis,N65,A65,T-12 Analysis,N65,A65,T-12 Analysis,N69,A69,T-12 Analysis,N69,A69,
